fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
610147.0,61.0,1200.0,3000.0,0.0,9600.0,2920.0,200.0,1680.0,18800.0,200.0,610147101.0,,,,,,,610147102.0,,,,,,,,55.0,,,,,,,54.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,54.5,2.0,3.0,3.0
610148.0,61.0,,,200.0,21600.0,2736.0,9000.0,,,,610148101.0,,,,,,,610148102.0,610148103.0,,,,,,,69.0,,,,,,,72.0,34.0,,,,,,,3.0,,,,,,,4.0,5.0,,,,,,,58.333333333333336,2.4,4.125,5.0
610151.0,61.0,260.0,2500.0,0.0,18000.0,4704.0,600.0,1560.0,27824.0,200.0,610151101.0,,,,,,,610151102.0,,,,,,,,71.0,,,,,,,70.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,70.5,1.4,2.0,2.0
610157.0,61.0,5900.0,2500.0,23000.0,84000.0,9600.0,0.0,21600.0,147100.0,500.0,610157101.0,,,,,,,610157102.0,610157103.0,610157104.0,610157431.0,,,,,72.0,,,,,,,49.0,39.0,71.0,10.0,,,,,4.0,,,,,,,6.0,3.0,3.0,1.0,,,,,52.44444444444444,3.9000000000000004,3.692307692307692,6.0
610159.0,61.0,13500.0,1000.0,10000.0,36000.0,,10000.0,12000.0,,5000.0,610159101.0,,,,,,,610159103.0,610159104.0,610159105.0,,,,,,85.0,,,,,,,42.0,48.0,17.0,,,,,,3.0,,,,,,,5.0,4.0,1.0,,,,,,52.42857142857143,3.2,3.6249999999999996,5.0
610163.0,61.0,3600.0,3000.0,6000.0,21600.0,5200.0,1000.0,4800.0,46000.0,800.0,610163103.0,,,,,,,610163104.0,610163105.0,,,,,,,46.0,,,,,,,40.0,17.0,,,,,,,5.0,,,,,,,4.0,3.0,,,,,,,37.8,2.5,4.2,5.0
610167.0,61.0,27800.0,3000.0,1200.0,60000.0,,6500.0,5520.0,,1600.0,610167101.0,,,,,,,610167102.0,610167103.0,,,,,,,56.0,,,,,,,30.0,54.0,,,,,,,3.0,,,,,,,5.0,3.0,,,,,,,46.666666666666664,3.0,3.6666666666666665,5.0
610168.0,61.0,6000.0,2000.0,0.0,43200.0,3280.0,0.0,4800.0,60280.0,1000.0,610168101.0,,,,,,,610168102.0,610168103.0,,,,,,,47.0,,,,,,,47.0,21.0,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,38.333333333333336,3.0,3.0,3.0
610171.0,61.0,1200.0,0.0,0.0,36000.0,15690.0,3600.0,1800.0,58340.0,50.0,610171101.0,,,,,,,610171102.0,,,,,,,,86.0,,,,,,,80.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,83.0,1.4,2.0,3.0
610175.0,61.0,17000.0,5000.0,1000.0,60000.0,17000.0,6000.0,4800.0,111300.0,500.0,610175101.0,,,,,,,610175102.0,610175103.0,,,,,,,24.0,,,,,,,49.0,53.0,,,,,,,5.0,,,,,,,4.0,3.0,,,,,,,42.0,3.0,4.0,5.0
610183.0,61.0,600.0,1000.0,500.0,20400.0,,1000.0,1296.0,,0.0,610183102.0,,,,,,,610183103.0,,,,,,,,70.0,,,,,,,68.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,69.0,1.4,1.4999999999999998,2.0
610185.0,61.0,21200.0,1000.0,10300.0,72000.0,82000.0,0.0,4560.0,191560.0,500.0,610185101.0,,,,,,,610185102.0,610185103.0,610185104.0,610185105.0,610185106.0,,,,66.0,,,,,,,67.0,42.0,42.0,19.0,16.0,,,,3.0,,,,,,,3.0,3.0,3.0,4.0,3.0,,,,46.9,4.4,3.1136363636363633,4.0
610186.0,61.0,,4000.0,23000.0,60000.0,37300.0,0.0,3000.0,,1000.0,610186101.0,,,,,,,610186103.0,610186104.0,610186105.0,610186601.0,610186651.0,,,,55.0,,,,,,,50.0,28.0,16.0,28.0,0.0,,,,3.0,,,,,,,1.0,5.0,3.0,6.0,1.0,,,,35.208333333333336,4.8,3.5000000000000004,6.0
610188.0,61.0,12500.0,5000.0,21000.0,60000.0,33160.0,2600.0,30000.0,168260.0,4000.0,610188101.0,,,,,,,610188102.0,610188103.0,610188501.0,,,,,,44.0,,,,,,,41.0,18.0,7.0,,,,,,3.0,,,,,,,3.0,4.0,1.0,,,,,,34.32142857142857,2.8,2.964285714285715,4.0
610189.0,61.0,5000.0,1000.0,0.0,12000.0,14280.0,0.0,6000.0,38580.0,300.0,610189101.0,,,,,,,610189102.0,610189204.0,610189651.0,610189652.0,,,,,54.0,,,,,,,54.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,54.0,2.0,2.0,2.0
610190.0,61.0,5400.0,10000.0,3000.0,24000.0,14640.0,10000.0,3000.0,80040.0,10000.0,610190101.0,,,,,,,610190102.0,610190103.0,610190104.0,610190105.0,,,,,69.0,,,,,,,44.0,43.0,14.0,11.0,,,,,2.0,,,,,,,4.0,2.0,2.0,1.0,,,,,42.125,3.7,2.4054054054054053,4.0
610195.0,61.0,13200.0,6000.0,20500.0,36000.0,21020.0,12000.0,10800.0,121520.0,2000.0,610195101.0,,,,,,,610195102.0,610195103.0,610195501.0,610195651.0,610195671.0,,,,59.0,,,,,,,57.0,34.0,6.0,,,,,,4.0,,,,,,,3.0,4.0,1.0,,,,,,46.00000000000001,3.3,3.4242424242424248,4.0
610196.0,61.0,9000.0,1000.0,500.0,24000.0,17500.0,7000.0,9600.0,69600.0,1000.0,610196104.0,,,,,,,610196501.0,610196551.0,610196651.0,,,,,,31.0,,,,,,,29.0,5.0,2.0,,,,,,5.0,,,,,,,0.0,1.0,1.0,,,,,,23.884615384615387,2.5999999999999996,2.153846153846154,5.0
610200.0,61.0,102400.0,8000.0,32500.0,39600.0,38860.0,3000.0,48000.0,273360.0,1000.0,610200101.0,,,,,,,610200102.0,610200106.0,610200401.0,610200431.0,610200551.0,,,,68.0,,,,,,,66.0,37.0,9.0,39.0,5.0,,,,3.0,,,,,,,3.0,3.0,1.0,4.0,1.0,,,,46.56521739130435,3.9999999999999996,2.9500000000000006,4.0
610205.0,61.0,5770.0,1000.0,1950.0,33600.0,20140.0,2200.0,9348.0,74408.0,400.0,610205101.0,,,,,,,610205102.0,610205103.0,610205104.0,610205601.0,610205651.0,,,,48.0,,,,,,,49.0,26.0,13.0,,2.0,,,,2.0,,,,,,,2.0,5.0,2.0,,1.0,,,,34.23684210526316,3.8,2.710526315789474,5.0
610208.0,61.0,,5000.0,21200.0,,27320.0,2010.0,5496.0,,1840.0,610208101.0,,,,,,,610208102.0,610208103.0,610208104.0,610208401.0,,,,,69.0,,,,,,,65.0,39.0,51.0,9.0,,,,,3.0,,,,,,,0.0,4.0,3.0,1.0,,,,,52.72093023255814,3.6999999999999997,2.540540540540541,4.0
610209.0,61.0,15700.0,5000.0,20200.0,30000.0,48590.0,30000.0,6840.0,156570.0,240.0,610209101.0,,,,,,,610209102.0,610209103.0,610209104.0,610209106.0,610209551.0,610209601.0,610209651.0,,81.0,,,,,,,79.0,57.0,57.0,27.0,27.0,4.0,1.0,,3.0,,,,,,,1.0,3.0,3.0,3.0,4.0,1.0,1.0,,49.92424242424243,6.0,2.733333333333333,4.0
610210.0,61.0,71000.0,5000.0,10100.0,36000.0,18360.0,500.0,8400.0,152360.0,3000.0,610210101.0,,,,,,,610210102.0,610210103.0,610210601.0,610210602.0,,,,,26.0,,,,,,,54.0,53.0,29.0,2.0,,,,,4.0,,,,,,,3.0,3.0,4.0,1.0,,,,,37.81395348837209,4.3,3.3255813953488373,4.0
610212.0,61.0,12100.0,6000.0,600.0,18000.0,6320.0,4000.0,7200.0,57220.0,3000.0,610212101.0,,,,,,,610212104.0,610212601.0,610212602.0,,,,,,47.0,,,,,,,25.0,25.0,2.0,,,,,,3.0,,,,,,,5.0,4.0,1.0,,,,,,29.575757575757574,3.3,3.7272727272727275,5.0
610213.0,61.0,4600.0,4000.0,3000.0,60000.0,6840.0,6000.0,15600.0,101040.0,1000.0,610213101.0,,,,,,,610213103.0,610213104.0,610213105.0,610213651.0,610213652.0,,,,51.0,,,,,,,50.0,26.0,78.0,24.0,1.0,,,,3.0,,,,,,,3.0,5.0,3.0,5.0,1.0,,,,43.26415094339623,5.0,3.6800000000000006,5.0
610217.0,61.0,4200.0,2000.0,11400.0,7200.0,600.0,8000.0,8400.0,42500.0,700.0,610217101.0,,,,,,,610217102.0,610217104.0,610217105.0,,,,,,52.0,,,,,,,50.0,23.0,22.0,,,,,,3.0,,,,,,,2.0,6.0,4.0,,,,,,36.75,4.0,3.75,6.0
610220.0,61.0,5400.0,3000.0,18000.0,60000.0,12000.0,2000.0,9600.0,110500.0,500.0,610220101.0,,,,,,,610220102.0,610220103.0,610220104.0,,,,,,47.0,,,,,,,45.0,25.0,20.0,,,,,,2.0,,,,,,,3.0,6.0,4.0,,,,,,34.25,4.0,3.75,6.0
610224.0,61.0,170.0,200.0,0.0,3600.0,336.0,1400.0,720.0,6426.0,0.0,610224101.0,,,,,,,610224102.0,610224103.0,,,,,,,68.0,,,,,,,69.0,35.0,,,,,,,2.0,,,,,,,1.0,3.0,,,,,,,57.333333333333336,2.4,2.125,3.0
610225.0,61.0,1560.0,2000.0,2000.0,9600.0,2160.0,800.0,2640.0,21260.0,500.0,610225101.0,,,,,,,610225102.0,610225107.0,610225108.0,610225109.0,610225501.0,,,,72.0,,,,,,,69.0,44.0,45.0,18.0,9.0,,,,2.0,,,,,,,1.0,3.0,3.0,4.0,1.0,,,,50.354166666666664,4.2,2.4761904761904763,4.0
610226.0,61.0,11100.0,15000.0,3000.0,12000.0,5220.0,10000.0,16800.0,76620.0,3500.0,610226101.0,,,,,,,610226102.0,610226104.0,,,,,,,51.0,,,,,,,48.0,23.0,,,,,,,2.0,,,,,,,1.0,4.0,,,,,,,40.666666666666664,3.0,2.3333333333333335,4.0
610229.0,61.0,1560.0,1000.0,20000.0,12000.0,11520.0,300.0,6000.0,55580.0,3200.0,610229101.0,,,,,,,610229102.0,610229104.0,,,,,,,47.0,,,,,,,47.0,22.0,,,,,,,2.0,,,,,,,1.0,6.0,,,,,,,38.666666666666664,3.0,3.0,6.0
610233.0,61.0,2600.0,300.0,0.0,2400.0,600.0,2000.0,3600.0,11500.0,0.0,610233101.0,,,,,,,610233102.0,610233103.0,610233104.0,175911521.0,,,,,60.0,,,,,,,59.0,36.0,28.0,6.0,,,,,3.0,,,,,,,2.0,5.0,6.0,2.0,,,,,42.97674418604652,4.3,3.8604651162790704,6.0
610238.0,61.0,5200.0,2000.0,0.0,12000.0,6780.0,6500.0,9000.0,48480.0,7000.0,610238101.0,,,,,,,,610238103.0,610238551.0,,,,,,52.0,,,,,,,,29.0,24.0,,,,,,3.0,,,,,,,,2.0,2.0,,,,,,35.0,3.0,2.3333333333333335,3.0
610239.0,61.0,1160.0,800.0,700.0,7200.0,636.0,0.0,2160.0,12896.0,240.0,610239101.0,,,,,,,610239102.0,610239103.0,610239104.0,610239105.0,,,,,46.0,,,,,,,45.0,22.0,16.0,12.0,,,,,3.0,,,,,,,2.0,5.0,3.0,2.0,,,,,31.75,4.0,3.125,5.0
610240.0,61.0,12200.0,2000.0,30000.0,8400.0,1800.0,1000.0,4320.0,59920.0,200.0,255320551.0,,,,,,,610240101.0,610240102.0,610240103.0,610240104.0,610240106.0,,,,6.0,,,,,,,47.0,74.0,74.0,47.0,18.0,,,,1.0,,,,,,,4.0,2.0,2.0,3.0,3.0,,,,52.66666666666667,4.2,2.761904761904762,4.0
610241.0,61.0,600.0,3000.0,5000.0,12000.0,4752.0,2000.0,2040.0,29392.0,0.0,610241101.0,,,,,,,610241102.0,610241105.0,610241106.0,610241551.0,,,,,60.0,,,,,,,60.0,37.0,11.0,5.0,,,,,3.0,,,,,,,3.0,3.0,1.0,1.0,,,,,43.15789473684211,3.8,2.578947368421053,3.0
610243.0,61.0,5600.0,2000.0,500.0,3600.0,13440.0,10000.0,3000.0,38640.0,500.0,610243101.0,,,,,,,610243102.0,610243103.0,,,,,,,63.0,,,,,,,60.0,36.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,53.0,3.0,2.6666666666666665,4.0
610244.0,61.0,3796.0,200.0,0.0,3600.0,2304.0,1000.0,192.0,11092.0,0.0,610244101.0,,,,,,,610244105.0,610244106.0,610244501.0,610244502.0,,,,,49.0,,,,,,,69.0,68.0,44.0,18.0,,,,,3.0,,,,,,,1.0,1.0,3.0,4.0,,,,,53.111111111111114,3.9,2.4102564102564106,4.0
610245.0,61.0,7600.0,13000.0,500.0,27600.0,,17000.0,5760.0,,1000.0,610245101.0,,,,,,,610245102.0,,,,,,,,57.0,,,,,,,55.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,56.0,2.0,3.0,3.0
610247.0,61.0,1500.0,500.0,10000.0,24000.0,,3000.0,1200.0,,100.0,610247101.0,,,,,,,610247102.0,,,,,,,,74.0,,,,,,,74.0,,,,,,,,4.0,,,,,,,2.0,,,,,,,,74.0,1.4,2.9999999999999996,4.0
610248.0,61.0,7200.0,,,60000.0,,15000.0,4800.0,,200.0,610248101.0,,,,,,,610248102.0,610248103.0,610248601.0,,,,,,64.0,,,,,,,62.0,39.0,,,,,,,4.0,,,,,,,4.0,0.0,,,,,,,55.0,3.0,2.6666666666666665,4.0
610249.0,61.0,1800.0,1300.0,10000.0,12000.0,4140.0,1500.0,3840.0,35080.0,500.0,610249101.0,,,,,,,610249102.0,610249103.0,,,,,,,46.0,,,,,,,46.0,19.0,,,,,,,6.0,,,,,,,6.0,4.0,,,,,,,40.6,2.5,5.6,6.0
610250.0,61.0,5400.0,2000.0,5000.0,12000.0,3420.0,8000.0,3600.0,39420.0,0.0,610250101.0,,,,,,,610250102.0,,,,,,,,51.0,,,,,,,52.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,51.5,2.0,4.0,4.0
610251.0,61.0,3900.0,2000.0,10000.0,36000.0,9200.0,19280.0,6000.0,86880.0,500.0,610251101.0,,,,,,,610251102.0,,,,,,,,66.0,,,,,,,66.0,,,,,,,,5.0,,,,,,,3.0,,,,,,,,66.0,1.4,4.0,5.0
610254.0,61.0,6400.0,2000.0,1000.0,24000.0,5540.0,7000.0,1440.0,48680.0,1300.0,610254101.0,,,,,,,610254102.0,,,,,,,,57.0,,,,,,,57.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,57.0,2.0,4.0,4.0
610255.0,61.0,10900.0,3500.0,10600.0,48000.0,11040.0,6300.0,12000.0,105540.0,3200.0,610255101.0,,,,,,,610255102.0,610255103.0,610255551.0,,,,,,44.0,,,,,,,44.0,15.0,6.0,,,,,,5.0,,,,,,,6.0,3.0,1.0,,,,,,34.75,2.8,4.571428571428572,6.0
610256.0,61.0,4200.0,5000.0,46000.0,24000.0,5860.0,2000.0,6000.0,95060.0,2000.0,610256101.0,,,,,,,610256102.0,610256103.0,,,,,,,40.0,,,,,,,46.0,16.0,,,,,,,4.0,,,,,,,5.0,3.0,,,,,,,37.6,2.5,4.2,5.0
610257.0,61.0,13400.0,5000.0,1300.0,36000.0,5400.0,10500.0,3360.0,75460.0,500.0,132055572.0,,,,,,,610257101.0,610257102.0,,,,,,,5.0,,,,,,,55.0,56.0,,,,,,,1.0,,,,,,,4.0,4.0,,,,,,,48.913043478260875,2.3,3.6086956521739135,4.0
610259.0,61.0,2000.0,10000.0,6600.0,24000.0,14600.0,17000.0,12600.0,87050.0,250.0,610259101.0,,,,,,,610259102.0,,,,,,,,76.0,,,,,,,82.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,79.0,1.4,2.5,3.0
610264.0,61.0,360.0,1000.0,0.0,18000.0,5306.0,1000.0,3840.0,29836.0,330.0,610264101.0,,,,,,,610264102.0,610264103.0,610264104.0,,,,,,87.0,,,,,,,55.0,48.0,28.0,,,,,,1.0,,,,,,,4.0,1.0,5.0,,,,,,54.5,3.7,2.8918918918918917,5.0
610267.0,61.0,15200.0,7000.0,31000.0,36000.0,8460.0,1000.0,3840.0,102700.0,200.0,610267101.0,,,,,,,610267103.0,610267104.0,610267106.0,610267601.0,,,,,46.0,,,,,,,42.0,15.0,70.0,3.0,,,,,6.0,,,,,,,5.0,3.0,1.0,1.0,,,,,43.78947368421053,3.5,3.857142857142857,6.0
610269.0,61.0,2400.0,3000.0,700.0,30000.0,6840.0,7500.0,6000.0,56440.0,0.0,610269101.0,,,,,,,610269102.0,,,,,,,,68.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,65.5,1.7,4.0,4.0
610274.0,61.0,17800.0,5000.0,18000.0,48000.0,19360.0,25000.0,,,11000.0,610274102.0,,,,,,,610274103.0,610274105.0,610274106.0,,,,,,82.0,,,,,,,75.0,46.0,18.0,,,,,,3.0,,,,,,,4.0,4.0,3.0,,,,,,60.57142857142857,2.9,3.5862068965517238,4.0
610275.0,61.0,4760.0,2200.0,22310.0,36000.0,7584.0,20000.0,3060.0,96214.0,300.0,610275101.0,,,,,,,610275102.0,610275103.0,610275104.0,,,,,,87.0,,,,,,,82.0,58.0,52.0,,,,,,1.0,,,,,,,2.0,4.0,3.0,,,,,,69.75,3.4,2.676470588235294,4.0
610276.0,61.0,0.0,0.0,0.0,18000.0,,20000.0,120.0,,0.0,610276102.0,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,78.0,0.7,1.0,1.0
610281.0,61.0,6600.0,8000.0,1200.0,36000.0,11800.0,400.0,15600.0,82200.0,2600.0,610281101.0,,,,,,,610281102.0,610281502.0,610281531.0,610281551.0,,,,,72.0,,,,,,,69.0,,43.0,,,,,,4.0,,,,,,,3.0,,0.0,,,,,,61.333333333333336,2.4,2.0416666666666665,4.0
610283.0,61.0,610.0,1500.0,17300.0,18000.0,2400.0,100.0,3000.0,43410.0,500.0,610283101.0,,,,,,,610283102.0,610283103.0,610283104.0,,,,,,44.0,,,,,,,41.0,20.0,16.0,,,,,,3.0,,,,,,,3.0,4.0,3.0,,,,,,32.285714285714285,3.5,3.2857142857142856,4.0
610286.0,61.0,1200.0,2000.0,25000.0,12000.0,,500.0,2628.0,,300.0,610286101.0,,,,,,,610286102.0,610286103.0,610286201.0,610286202.0,,,,,48.0,,,,,,,49.0,21.0,71.0,72.0,,,,,4.0,,,,,,,4.0,4.0,2.0,1.0,,,,,52.2,4.4,3.204545454545454,4.0
610292.0,61.0,18600.0,8000.0,600.0,6000.0,10480.0,1000.0,12000.0,57680.0,1000.0,610292101.0,,,,,,,610292102.0,,,,,,,,55.0,,,,,,,58.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,56.5,2.0,4.0,4.0
610296.0,61.0,230120.0,5000.0,200.0,12000.0,3840.0,2200.0,5160.0,262720.0,4200.0,610296101.0,,,,,,,610296102.0,610296103.0,,,,,,,47.0,,,,,,,49.0,23.0,,,,,,,5.0,,,,,,,6.0,6.0,,,,,,,39.666666666666664,3.0,5.666666666666667,6.0
610297.0,61.0,1200.0,200.0,0.0,12000.0,4800.0,21000.0,1200.0,40640.0,240.0,610297101.0,,,,,,,610297102.0,,,,,,,,76.0,,,,,,,76.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,76.0,1.4,2.0,3.0
610300.0,61.0,160360.0,3000.0,10000.0,12000.0,8332.0,,4200.0,,500.0,610300101.0,,,,,,,610300102.0,610300431.0,610300581.0,,,,,,60.0,,,,,,,59.0,31.0,82.0,,,,,,4.0,,,,,,,5.0,5.0,5.0,,,,,,58.0,3.7,4.72972972972973,5.0
610305.0,61.0,1400.0,600.0,800.0,12000.0,5128.0,0.0,2280.0,22708.0,500.0,610305101.0,,,,,,,610305102.0,610305103.0,,,,,,,53.0,,,,,,,46.0,24.0,,,,,,,3.0,,,,,,,3.0,5.0,,,,,,,41.0,3.0,3.6666666666666665,5.0
610309.0,61.0,3200.0,4000.0,600.0,26400.0,24440.0,1000.0,6840.0,67480.0,1000.0,610309101.0,,,,,,,610309102.0,610309103.0,610309104.0,,,,,,57.0,,,,,,,50.0,15.0,23.0,,,,,,3.0,,,,,,,4.0,3.0,3.0,,,,,,39.285714285714285,3.5,3.2857142857142856,4.0
610313.0,61.0,820.0,400.0,500.0,3600.0,2784.0,1000.0,2400.0,11604.0,100.0,610313101.0,,,,,,,610313102.0,610313551.0,610313651.0,,,,,,53.0,,,,,,,33.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,43.0,2.0,1.0,1.0
610315.0,61.0,1700.0,0.0,0.0,1800.0,3440.0,3000.0,6000.0,15940.0,0.0,610315101.0,,,,,,,610315102.0,610315104.0,610315501.0,610315502.0,,,,,63.0,,,,,,,58.0,31.0,28.0,6.0,,,,,3.0,,,,,,,1.0,2.0,4.0,1.0,,,,,42.27906976744187,4.3,2.3953488372093026,4.0
610316.0,61.0,760.0,300.0,0.0,7200.0,11344.0,3000.0,540.0,23144.0,0.0,610316101.0,,,,,,,610316102.0,610316103.0,610316104.0,,,,,,78.0,,,,,,,68.0,50.0,40.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,59.0,3.4,1.0,1.0
610317.0,61.0,2200.0,200.0,0.0,21600.0,40720.0,300.0,8400.0,73420.0,0.0,610317101.0,,,,,,,610317102.0,610317103.0,610317621.0,610317651.0,,,,,58.0,,,,,,,60.0,,7.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,52.21739130434783,2.3,1.0,1.0
610321.0,61.0,4400.0,800.0,0.0,3600.0,61920.0,1000.0,2400.0,74420.0,300.0,610321101.0,,,,,,,610321102.0,,,,,,,,65.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,65.5,1.4,2.5,4.0
610322.0,61.0,2200.0,2000.0,0.0,6000.0,3960.0,0.0,5760.0,20220.0,300.0,610322101.0,,,,,,,610322102.0,,,,,,,,62.0,,,,,,,61.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,61.5,2.0,3.5,4.0
610323.0,61.0,2440.0,0.0,0.0,5400.0,1200.0,8000.0,600.0,17640.0,0.0,610323101.0,,,,,,,610323102.0,,,,,,,,66.0,,,,,,,68.0,,,,,,,,1.0,,,,,,,4.0,,,,,,,,67.0,1.4,2.5,4.0
610324.0,61.0,360.0,3000.0,0.0,24000.0,7000.0,10000.0,1800.0,47160.0,1000.0,610324101.0,,,,,,,610324103.0,610324651.0,,,,,,,56.0,,,,,,,19.0,56.0,,,,,,,2.0,,,,,,,2.0,1.0,,,,,,,48.6,2.5,1.6,2.0
610325.0,61.0,180.0,300.0,0.0,7200.0,960.0,12000.0,2160.0,22800.0,0.0,610325101.0,,,,,,,610325102.0,,,,,,,,64.0,,,,,,,66.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,65.0,1.7,1.0,1.0
610326.0,61.0,500.0,500.0,300.0,8400.0,1680.0,0.0,6000.0,17380.0,0.0,610326101.0,,,,,,,610326102.0,610326103.0,,,,,,,71.0,,,,,,,61.0,33.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,55.0,2.7,1.0,1.0
610327.0,61.0,84.0,0.0,0.0,2040.0,600.0,720.0,900.0,4344.0,0.0,610327101.0,,,,,,,610327102.0,610327104.0,,,,,,,61.0,,,,,,,55.0,12.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,48.8,2.5,1.0,1.0
610329.0,61.0,360.0,1200.0,0.0,14400.0,1560.0,2000.0,1320.0,21340.0,500.0,610329101.0,,,,,,,610329102.0,610329103.0,610329104.0,610329551.0,610329581.0,,,,61.0,,,,,,,61.0,34.0,36.0,4.0,,,,,3.0,,,,,,,3.0,2.0,2.0,1.0,,,,,44.93023255813954,4.3,2.3953488372093026,3.0
610330.0,61.0,1200.0,0.0,0.0,2400.0,8896.0,0.0,1200.0,20696.0,7000.0,610330101.0,,,,,,,610330102.0,,,,,,,,77.0,,,,,,,71.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,74.0,1.4,1.4999999999999998,2.0
610333.0,61.0,2600.0,500.0,17000.0,4200.0,6200.0,1000.0,2040.0,33540.0,0.0,610333101.0,,,,,,,610333204.0,610333601.0,,,,,,,85.0,,,,,,,56.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,70.5,1.7,2.1764705882352944,3.0
610336.0,61.0,5600.0,2000.0,0.0,6000.0,4720.0,360.0,2640.0,21320.0,0.0,610336101.0,,,,,,,610336102.0,610336103.0,610336104.0,610336105.0,610336106.0,,,,62.0,,,,,,,69.0,35.0,38.0,13.0,10.0,,,,1.0,,,,,,,1.0,3.0,3.0,2.0,2.0,,,,43.1,4.7,2.0638297872340425,3.0
610340.0,61.0,240.0,0.0,20000.0,6000.0,240.0,2000.0,3720.0,32400.0,200.0,610340101.0,,,,,,,610340102.0,610340103.0,610340104.0,,,,,,76.0,,,,,,,49.0,47.0,25.0,,,,,,3.0,,,,,,,1.0,1.0,3.0,,,,,,49.25,3.7,1.9189189189189186,3.0
610347.0,61.0,64600.0,5000.0,8500.0,72000.0,83620.0,4000.0,20400.0,261120.0,3000.0,610347101.0,,,,,,,610347102.0,610347103.0,610347104.0,610347651.0,610347652.0,,,,51.0,,,,,,,,32.0,91.0,,1.0,,,,4.0,,,,,,,,6.0,2.0,,1.0,,,,52.81818181818183,3.0,3.9000000000000004,6.0
610348.0,61.0,,,,,,,,,,610348101.0,,,,,,,610348102.0,610348104.0,610348105.0,,,,,,46.0,,,,,,,46.0,23.0,70.0,,,,,,3.0,,,,,,,4.0,5.0,2.0,,,,,,46.25,3.7,3.6216216216216215,5.0
610356.0,61.0,10600.0,800.0,40000.0,24000.0,20880.0,2000.0,9600.0,109880.0,2000.0,610356101.0,,,,,,,610356102.0,610356103.0,610356501.0,,,,,,44.0,,,,,,,44.0,20.0,7.0,,,,,,2.0,,,,,,,3.0,5.0,2.0,,,,,,33.36363636363637,3.3,3.2121212121212124,5.0
610358.0,61.0,9200.0,5000.0,12180.0,48000.0,12300.0,8500.0,11400.0,108580.0,2000.0,610358101.0,,,,,,,610358103.0,,,,,,,,52.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,52.0,1.0,4.0,4.0
610364.0,61.0,240.0,2000.0,3030.0,7200.0,2280.0,5000.0,3600.0,23650.0,300.0,610364101.0,,,,,,,610364102.0,,,,,,,,69.0,,,,,,,74.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,71.5,1.4,2.9999999999999996,3.0
